1	28	1502993345
3	11	1502993345
4	24	1502993345
6	18	1502993345
7	15	1502993345
8	6	1502993345
9	18	1502993345
11	31	1502993345
12	7	1502993345
13	45	1502993345
14	18	1502993345
15	588	1502993345
17	35	1502993345
18	801	1502993345
21	8	1502993345
22	41	1502993345
23	38	1502993345
24	782	1502993345
26	31	1502993345
28	29	1502993345
29	36	1502993345
31	17	1502993345
32	23	1502993345
33	36	1502993345
36	34	1502993345
37	27	1502993345
38	21	1502993345
40	25	1502993345
41	7	1502993345
43	20	1502993345
44	19	1502993345
45	3	1502993345
48	49	1502993345
49	82	1502993345
51	76	1502993345
52	87	1502993345
53	67	1502993345
54	87	1502993345
55	58	1502993345
56	57	1502993345
58	51	1502993345
59	73	1502993345
60	54	1502993345
61	87	1502993345
63	62	1502993345
64	58	1502993345
65	85	1502993345
66	84	1502993345
67	88	1502993345
68	72	1502993345
69	88	1502993345
70	50	1502993345
71	88	1502993345
72	65	1502993345
73	85	1502993345
74	83	1502993345
75	59	1502993345
76	57	1502993345
77	60	1502993345
78	71	1502993345
79	75	1502993345
80	82	1502993345
83	61	1502993345
84	88	1502993345
85	86	1502993345
86	64	1502993345
88	76	1502993345
89	101	1502993345
90	120	1502993345
92	111	1502993345
93	96	1502993345
94	107	1502993345
95	110	1502993345
96	109	1502993345
97	94	1502993345
99	110	1502993345
100	112	1502993345
101	112	1502993345
103	93	1502993345
104	109	1502993345
105	115	1502993345
106	94	1502993345
107	106	1502993345
109	95	1502993345
112	103	1502993345
114	92	1502993345
115	114	1502993345
116	118	1502993345
117	97	1502993345
121	137	1502993345
122	126	1502993345
124	126	1502993345
126	140	1502993345
127	123	1502993345
128	145	1502993345
132	128	1502993345
135	121	1502993345
136	148	1502993345
137	125	1502993345
138	123	1502993345
140	138	1502993345
141	139	1502993345
142	147	1502993345
145	123	1502993345
146	144	1502993345
147	141	1502993345
148	125	1502993345
149	122	1502993345
151	137	1502993345
156	158	1502993345
157	158	1502993345
158	161	1502993345
159	164	1502993345
163	155	1502993345
164	153	1502993345
166	160	1502993345
167	157	1502993345
169	183	1502993345
171	174	1502993345
172	179	1502993345
173	171	1502993345
175	179	1502993345
176	182	1502993345
178	179	1502993345
179	180	1502993345
180	170	1502993345
181	170	1502993345
182	168	1502993345
183	172	1502993345
187	194	1502993345
188	191	1502993345
190	196	1502993345
192	199	1502993345
197	191	1502993345
198	189	1502993345
199	188	1502993345
200	212	1502993345
203	209	1502993345
205	209	1502993345
208	212	1502993345
209	201	1502993345
210	207	1502993345
211	206	1502993345
213	211	1502993345
216	219	1502993345
219	229	1502993345
220	221	1502993345
221	229	1502993345
223	230	1502993345
224	219	1502993345
226	227	1502993345
227	220	1502993345
228	220	1502993345
230	217	1502993345
232	247	1502993345
233	240	1502993345
235	245	1502993345
237	235	1502993345
239	243	1502993345
242	238	1502993345
243	241	1502993345
244	241	1502993345
245	236	1502993345
247	244	1502993345
248	253	1502993345
249	260	1502993345
250	248	1502993345
251	253	1502993345
255	261	1502993345
256	254	1502993345
257	259	1502993345
258	256	1502993345
259	254	1502993345
260	252	1502993345
261	248	1502993345
262	248	1502993345
263	261	1502993345
264	279	1502993345
266	269	1502993345
267	269	1502993345
268	269	1502993345
271	267	1502993345
274	266	1502993345
275	277	1502993345
276	270	1502993345
277	271	1502993345
278	273	1502993345
279	278	1502993345
281	284	1502993345
282	286	1502993345
283	293	1502993345
284	280	1502993345
285	289	1502993345
287	288	1502993345
289	280	1502993345
290	282	1502993345
292	293	1502993345
293	284	1502993345
294	283	1502993345
295	281	1502993345
296	297	1502993345
297	303	1502993345
298	301	1502993345
300	307	1502993345
301	309	1502993345
302	296	1502993345
303	299	1502993345
304	311	1502993345
305	299	1502993345
306	304	1502993345
307	309	1502993345
309	310	1502993345
311	307	1502993345
312	320	1502993345
313	322	1502993345
316	323	1502993345
318	324	1502993345
320	314	1502993345
321	322	1502993345
323	322	1502993345
324	316	1502993345
325	316	1502993345
326	312	1502993345
327	325	1502993345
328	343	1502993345
329	339	1502993345
330	341	1502993345
334	337	1502993345
335	339	1502993345
336	329	1502993345
337	333	1502993345
338	335	1502993345
339	334	1502993345
340	330	1502993345
341	337	1502993345
342	333	1502993345
343	339	1502993345
345	349	1502993345
346	344	1502993345
347	350	1502993345
348	347	1502993345
349	359	1502993345
350	351	1502993345
351	354	1502993345
353	356	1502993345
354	349	1502993345
355	351	1502993345
356	350	1502993345
357	347	1502993345
358	352	1502993345
359	346	1502993345
361	373	1502993345
362	367	1502993345
363	365	1502993345
364	368	1502993345
365	375	1502993345
368	361	1502993345
370	366	1502993345
372	371	1502993345
373	366	1502993345
374	368	1502993345
376	390	1502993345
377	392	1502993345
378	376	1502993345
380	383	1502993345
381	392	1502993345
382	392	1502993345
383	388	1502993345
384	378	1502993345
386	381	1502993345
387	386	1502993345
388	381	1502993345
389	377	1502993345
391	382	1502993345
398	397	1502993345
399	395	1502993345
400	395	1502993345
401	405	1502993345
403	397	1502993345
404	407	1502993345
405	398	1502993345
408	399	1502993345
409	424	1502993345
410	417	1502993345
412	413	1502993345
414	411	1502993345
415	414	1502993345
416	409	1502993345
418	410	1502993345
419	417	1502993345
420	412	1502993345
422	409	1502993345
423	414	1502993345
424	419	1502993345
425	429	1502993345
426	435	1502993345
428	427	1502993345
430	428	1502993345
431	435	1502993345
432	426	1502993345
433	428	1502993345
434	425	1502993345
435	438	1502993345
436	431	1502993345
439	426	1502993345
440	426	1502993345
441	450	1502993345
442	447	1502993345
444	453	1502993345
445	446	1502993345
446	444	1502993345
447	445	1502993345
449	454	1502993345
451	453	1502993345
452	446	1502993345
453	443	1502993345
455	452	1502993345
456	448	1502993345
460	470	1502993345
462	464	1502993345
463	472	1502993345
465	462	1502993345
466	464	1502993345
472	469	1502993345
473	483	1502993345
476	478	1502993345
477	484	1502993345
478	480	1502993345
479	475	1502993345
480	482	1502993345
481	483	1502993345
482	484	1502993345
483	477	1502993345
484	476	1502993345
486	487	1502993345
488	475	1502993345
489	491	1502993345
490	504	1502993345
491	502	1502993345
492	494	1502993345
493	503	1502993345
496	505	1502993345
500	491	1502993345
501	499	1502993345
503	490	1502993345
506	507	1502993345
507	511	1502993345
508	519	1502993345
509	517	1502993345
510	521	1502993345
511	516	1502993345
514	508	1502993345
515	516	1502993345
517	516	1502993345
518	512	1502993345
520	512	1502993345
522	534	1502993345
524	530	1502993345
525	524	1502993345
527	526	1502993345
528	526	1502993345
529	527	1502993345
530	527	1502993345
532	524	1502993345
533	532	1502993345
534	531	1502993345
535	532	1502993345
536	535	1502993345
537	522	1502993345
538	541	1502993345
539	548	1502993345
540	544	1502993345
541	544	1502993345
542	552	1502993345
543	552	1502993345
545	542	1502993345
546	547	1502993345
547	550	1502993345
549	538	1502993345
550	545	1502993345
551	543	1502993345
552	538	1502993345
554	559	1502993345
556	562	1502993345
557	556	1502993345
558	554	1502993345
561	563	1502993345
562	557	1502993345
563	555	1502993345
565	556	1502993345
566	556	1502993345
567	562	1502993345
568	560	1502993345
569	556	1502993345
571	579	1502993345
573	581	1502993345
577	582	1502993345
578	570	1502993345
579	577	1502993345
580	578	1502993345
581	585	1502993345
582	580	1502993345
583	572	1502993345
586	597	1502993345
587	597	1502993345
588	586	1502993345
589	601	1502993345
591	594	1502993345
592	596	1502993345
593	588	1502993345
594	600	1502993345
595	586	1502993345
596	586	1502993345
597	600	1502993345
598	591	1502993345
599	601	1502993345
602	608	1502993345
603	605	1502993345
606	611	1502993345
607	602	1502993345
608	607	1502993345
609	602	1502993345
610	614	1502993345
612	605	1502993345
614	603	1502993345
615	617	1502993345
616	605	1502993345
617	616	1502993345
618	628	1502993345
619	628	1502993345
620	629	1502993345
622	620	1502993345
623	631	1502993345
624	627	1502993345
625	621	1502993345
627	620	1502993345
628	629	1502993345
631	622	1502993345
632	618	1502993345
634	644	1502993345
635	636	1502993345
636	643	1502993345
637	645	1502993345
638	642	1502993345
642	643	1502993345
643	646	1502993345
644	640	1502993345
645	638	1502993345
646	648	1502993345
647	636	1502993345
649	645	1502993345
650	657	1502993345
651	660	1502993345
652	659	1502993345
653	650	1502993345
654	658	1502993345
655	654	1502993345
656	657	1502993345
657	654	1502993345
658	661	1502993345
659	651	1502993345
660	663	1502993345
662	659	1502993345
663	664	1502993345
665	652	1502993345
667	671	1502993345
668	669	1502993345
669	673	1502993345
672	667	1502993345
673	681	1502993345
674	680	1502993345
675	676	1502993345
676	667	1502993345
677	666	1502993345
678	677	1502993345
679	673	1502993345
680	667	1502993345
681	668	1502993345
682	686	1502993345
684	690	1502993345
685	682	1502993345
686	694	1502993345
687	683	1502993345
688	683	1502993345
690	685	1502993345
691	688	1502993345
692	684	1502993345
693	683	1502993345
694	684	1502993345
695	697	1502993345
696	691	1502993345
697	690	1502993345
698	713	1502993345
699	702	1502993345
700	708	1502993345
702	706	1502993345
705	701	1502993345
706	710	1502993345
707	709	1502993345
712	698	1502993345
713	703	1502993345
714	727	1502993345
716	717	1502993345
718	719	1502993345
719	724	1502993345
720	715	1502993345
722	717	1502993345
723	720	1502993345
724	722	1502993345
725	728	1502993345
726	727	1502993345
727	716	1502993345
730	744	1502993345
731	740	1502993345
732	738	1502993345
735	734	1502993345
738	742	1502993345
739	734	1502993345
740	739	1502993345
741	740	1502993345
745	740	1502993345
746	756	1502993345
747	757	1502993345
750	751	1502993345
751	755	1502993345
754	757	1502993345
755	758	1502993345
756	747	1502993345
759	748	1502993345
760	749	1502993345
763	776	1502993345
766	778	1502993345
767	765	1502993345
768	762	1502993345
770	762	1502993345
771	775	1502993345
772	770	1502993345
773	775	1502993345
774	775	1502993345
775	762	1502993345
776	769	1502993345
778	776	1502993345
779	780	1502993345
781	779	1502993345
782	795	1502993345
784	794	1502993345
785	787	1502993345
786	794	1502993345
787	780	1502993345
788	941	1502993345
789	782	1502993345
790	779	1502993345
791	779	1502993345
792	784	1502993345
793	790	1502993345
794	790	1502993345
795	791	1502993345
797	809	1502993345
798	811	1502993345
799	797	1502993345
801	799	1502993345
802	810	1502993345
803	801	1502993345
805	796	1502993345
807	800	1502993345
809	798	1502993345
810	807	1502993345
811	803	1502993345
813	820	1502993345
814	824	1502993345
815	820	1502993345
817	812	1502993345
818	815	1502993345
819	821	1502993345
820	817	1502993345
821	820	1502993345
822	813	1502993345
823	826	1502993345
824	822	1502993345
825	827	1502993345
826	818	1502993345
827	821	1502993345
828	829	1502993345
829	843	1502993345
831	828	1502993345
832	834	1502993345
833	841	1502993345
834	836	1502993345
835	841	1502993345
836	830	1502993345
837	841	1502993345
838	835	1502993345
839	828	1502993345
840	832	1502993345
843	835	1502993345
844	854	1502993345
846	845	1502993345
849	852	1502993345
850	848	1502993345
851	857	1502993345
852	856	1502993345
854	853	1502993345
855	846	1502993345
856	844	1502993345
857	850	1502993345
858	845	1502993345
859	858	1502993345
862	865	1502993345
864	863	1502993345
865	869	1502993345
867	869	1502993345
869	861	1502993345
870	866	1502993345
871	864	1502993345
872	867	1502993345
873	871	1502993345
874	865	1502993345
879	890	1502993345
880	889	1502993345
881	886	1502993345
884	879	1502993345
886	882	1502993345
888	884	1502993345
890	888	1502993345
891	888	1502993345
892	895	1502993345
894	895	1502993345
895	896	1502993345
896	903	1502993345
897	899	1502993345
899	900	1502993345
900	893	1502993345
903	905	1502993345
904	906	1502993345
906	901	1502993345
907	900	1502993345
908	921	1502993345
909	921	1502993345
910	915	1502993345
911	921	1502993345
912	919	1502993345
914	910	1502993345
915	918	1502993345
917	912	1502993345
918	921	1502993345
919	909	1502993345
920	918	1502993345
924	928	1502993345
926	930	1502993345
927	931	1502993345
929	939	1502993345
932	939	1502993345
934	935	1502993345
935	937	1502993345
937	928	1502993345
939	936	1502993345
940	947	1502993345
941	996	1502993345
942	940	1502993345
943	953	1502993345
944	956	1502993345
946	944	1502993345
947	944	1502993345
948	947	1502993345
949	956	1502993345
950	943	1502993345
951	943	1502993345
952	955	1502993345
954	948	1502993345
956	950	1502993345
957	960	1502993345
958	959	1502993345
959	964	1502993345
960	967	1502993345
961	958	1502993345
965	959	1502993345
967	958	1502993345
968	958	1502993345
970	967	1502993345
972	971	1502993345
973	988	1502993345
974	983	1502993345
975	973	1502993345
977	974	1502993345
978	976	1502993345
980	992	1502993345
981	976	1502993345
982	981	1502993345
983	981	1502993345
984	982	1502993345
985	984	1502993345
986	984	1502993345
988	983	1502993345
992	998	1502993345
993	994	1502993345
996	990	1502993345
997	991	1502993345
998	993	1502993345
999	941	1502993345
1	30	1503079745
2	14	1503079745
3	23	1503079745
4	936	1503079745
5	34	1503079745
6	26	1503079745
7	942	1503079745
8	21	1503079745
8	859	1503079745
9	694	1503079745
11	31	1503079745
11	17	1503079745
12	654	1503079745
13	11	1503079745
14	18	1503079745
14	34	1503079745
15	588	1503079745
15	261	1503079745
16	23	1503079745
17	614	1503079745
18	801	1503079745
18	155	1503079745
19	57	1503079745
20	13	1503079745
22	32	1503079745
23	17	1503079745
24	0	1503079745
25	40	1503079745
25	38	1503079745
28	8	1503079745
29	370	1503079745
30	28	1503079745
31	15	1503079745
32	253	1503079745
33	16	1503079745
34	40	1503079745
36	46	1503079745
37	112	1503079745
38	34	1503079745
39	45	1503079745
40	31	1503079745
42	11	1503079745
43	24	1503079745
44	36	1503079745
45	21	1503079745
46	13	1503079745
48	82	1503079745
49	82	1503079745
49	58	1503079745
51	64	1503079745
53	54	1503079745
54	60	1503079745
54	84	1503079745
55	57	1503079745
56	70	1503079745
57	933	1503079745
58	68	1503079745
60	56	1503079745
61	80	1503079745
62	84	1503079745
64	57	1503079745
65	85	1503079745
65	84	1503079745
66	63	1503079745
68	72	1503079745
68	62	1503079745
69	52	1503079745
71	62	1503079745
72	67	1503079745
73	80	1503079745
75	56	1503079745
76	77	1503079745
78	74	1503079745
80	463	1503079745
83	63	1503079745
87	72	1503079745
88	564	1503079745
89	107	1503079745
90	120	1503079745
91	107	1503079745
93	96	1503079745
93	103	1503079745
94	106	1503079745
94	102	1503079745
95	102	1503079745
96	109	1503079745
96	115	1503079745
99	111	1503079745
100	113	1503079745
101	99	1503079745
103	91	1503079745
104	109	1503079745
105	91	1503079745
106	120	1503079745
107	118	1503079745
109	116	1503079745
110	118	1503079745
111	101	1503079745
112	116	1503079745
113	117	1503079745
115	109	1503079745
116	89	1503079745
117	110	1503079745
122	121	1503079745
126	149	1503079745
127	146	1503079745
130	146	1503079745
131	134	1503079745
132	123	1503079745
133	127	1503079745
135	126	1503079745
136	129	1503079745
137	133	1503079745
138	128	1503079745
139	141	1503079745
139	130	1503079745
141	149	1503079745
142	147	1503079745
142	133	1503079745
143	123	1503079745
144	150	1503079745
147	143	1503079745
151	149	1503079745
154	153	1503079745
155	157	1503079745
156	154	1503079745
160	158	1503079745
161	153	1503079745
162	167	1503079745
163	152	1503079745
164	163	1503079745
165	156	1503079745
166	161	1503079745
167	158	1503079745
168	180	1503079745
170	173	1503079745
173	177	1503079745
174	182	1503079745
177	183	1503079745
178	179	1503079745
178	176	1503079745
180	175	1503079745
