+	1080490000025	1080490000025	1423680079
-	151460002036	151460002099	1424880445
-	151660000175	151460006032	1424976960
+	1080150000018	150510000003	1425016940
-	162330000001	162190000025	1425041947
+	151820000256	1080090000014	1425056431
-	180340000009	180340000009	1425057487
+	151180000066	151680000037	1425058896
+	151460005406	151460003176	1425060609
-	150350000001	150020000141	1425061627
+	150120000018	150120000027	1425067878
-	151460002246	151460005490	1425069201
-	150120000011	152040000114	1425069261
+	151160000233	151820000299	1425070381
+	151460005558	151460005560	1425099353
+	151700000049	151700000013	1425112386
+	130350000002	1080400000021	1425121346
+	152200000008	152200000008	1425125043
+	180340000010	180340000013	1425127285
+	150190000004	151640000015	1425127883
+	1080240000165	1080030000009	1425128398
+	1080430000002	1080430000004	1425129328
+	150360000007	180340000029	1425130254
+	152200000085	150780000024	1425130778
+	150700000048	120260000122	1425131753
-	150870000011	150870000012	1425132554
+	151300000035	151300000035	1425132882
+	121180000014	151760000012	1425135650
-	1080440000029	1080210000019	1425137381
+	152420000070	152050000069	1425137499
-	150510000014	150510000024	1425138573
+	181650000006	180340000013	1425138803
-	180340000014	180340000011	1425139779
-	151460002099	150020000025	1425140310
+	1080290000011	1080430000006	1425143197
-	180340000015	152350000005	1425144141
+	150360000025	150350000001	1425145462
+	162090000004	162090000004	1425146600
+	152200000005	151510000003	1425148118
+	180460000003	180460000015	1425149344
-	150510000008	1080170000013	1425149715
-	150870000015	151300000312	1425149750
+	152290000007	151460004468	1425150248
-	1080150000023	1080150000023	1425151689
+	121190000123	1080270000011	1425152680
-	151570000032	151570000050	1425153519
-	1080190000173	1080460000012	1425156789
+	180340000003	151460003932	1425158791
+	181100000739	181100000739	1425159779
-	1080120000062	152090000322	1425159842
+	120260000004	120700000024	1425159846
+	161720000016	162090000004	1425159853
+	152050000081	1080010000017	1425159884
-	1080280000030	151460000283	1425159889
+	151300000006	150020000042	1425159905
-	151460003174	151460002797	1425159912
-	120700000276	120700000356	1425159917
-	121090000026	150720000027	1425159950
-	151460000915	151460002661	1425159958
+	150980000006	151460004165	1425159961
+	120500000004	120980000004	1425159973
+	151460002155	980500000015	1425159990
-	120500000004	120790000011	1425159996
+	151460003104	151460000168	1425160008
+	152090000285	152090000285	1425160008
-	980310000143	980410000001	1425160008
+	151460001069	151460001358	1425160012
+	150360000025	150350000001	1425160020
+	151730000012	150550000002	1425160028
-	1080530000012	1080530000012	1425160038
+	151180000049	151180000098	1425160041
-	120260000002	120400000022	1425160042
+	160980000001	161520000018	1425160043
-	120260000002	151180000064	1425160045
+	120260000092	120400000018	1425160048
-	181100000635	150770000248	1425160065
+	1080330000545	152090000356	1425160066
+	150990000004	151300000137	1425160067
+	151690000008	151460005366	1425160076
+	121190000424	151460005478	1425160086
-	190840000002	160960000010	1425160092
-	150100000008	151300000010	1425160099
-	151460000188	151920000071	1425160102
+	151660000196	1080280000058	1425160104
+	1080490000013	1080330000462	1425160142
-	151460004809	151460005734	1425160147
-	152040000145	150350000010	1425160149
+	1080090000002	1080040000003	1425160156
+	151460003185	151460000654	1425160160
+	120700000071	120400000015	1425160162
+	151180000067	151760000002	1425160163
-	1080040000010	1080330000525	1425160168
-	151890000170	151460003096	1425160176
-	151460004785	152500000029	1425160177
+	120400000029	120400000009	1425160181
-	162190000011	162190000011	1425160182
-	151690000010	980200000001	1425160185
+	151460001923	151460001055	1425160189
+	151460001661	1080280000055	1425160199
-	151890000155	180340000003	1425160201
+	151460005485	151770000006	1425160202
-	152090000285	152090000285	1425160206
+	1080350000018	1080280000010	1425160208
+	151460002636	151460006060	1425160208
+	1080120000146	150810000267	1425160218
-	150360000011	150360000019	1425160219
+	150380000015	150360000050	1425160225
+	1080010000005	970440000008	1425160235
+	151460000302	180340000029	1425160239
+	151460000329	151460002288	1425160259
-	190050000016	980610000017	1425160261
-	151160000224	151180000026	1425160266
+	151460002024	151460002374	1425160268
-	150110000035	150110000035	1425160269
-	150960000004	152490000022	1425160270
+	1080280000025	1080090000005	1425160284
-	1080510000022	1080380000001	1425160285
+	152440000007	151950000108	1425160292
-	151460000644	151460006005	1425160294
+	150930000168	151700000015	1425160295
+	152090000147	150770000185	1425160301
-	150260000001	151300000312	1425160304
+	1080150000010	1080150000010	1425160309
+	151460000889	180140000002	1425160313
+	151460000610	151460004570	1425160315
+	1080280000032	1080280000008	1425160317
-	1080010000006	150810000056	1425160323
+	150120000109	150870000004	1425160329
+	150870000015	151050000013	1425160338
-	152050000029	151460001763	1425160343
+	151890000185	151890000185	1425160352
+	1080330000769	1080330000535	1425160359
-	121190000271	1080450000016	1425160372
+	1080230000157	1080330000483	1425160376
